dns_domain_name_length,character_entropy,numerical_percentage,max_continuous_numeric_len,min_packets_len,mean_packets_len,max_packets_len,variance_packets_len,packets_len_rate,sending_bytes,receiving_bytes,distinct_A_records,ttl_values_max,ttl_values_mean,label,total_bytes
45,4.791635874011299,0.15555555555555556,1,80,68,165,137.4614494597363,1.1480484078528206,191,405,1,256,242,DGA,596
45,4.8360803184557435,0.06666666666666667,1,80,105,183,69.4059480437188,1.839697844129993,382,250,1,179,119,DGA,632
45,4.791635874011299,0.08888888888888889,1,79,99,294,181.27871127414065,0.7144833854339776,364,342,1,93,65,DGA,706
36,4.516875695766563,0.1111111111111111,1,56,80,243,62.35496755249167,0.7182345254911617,327,288,1,206,181,DGA,615
36,4.836591668108978,0.1388888888888889,1,63,73,271,116.73234086204505,1.5459853719110281,167,160,1,232,109,DGA,327
45,4.863749485074333,0.15555555555555556,2,48,105,158,76.5995448865448,0.8808447807781625,216,294,1,231,294,DGA,510
44,4.9422750844972185,0.20454545454545456,2,56,78,233,136.08072495096104,0.8585391942602905,269,375,1,178,126,DGA,644
36,4.503258334775645,0.05555555555555555,1,53,64,287,186.22677996030956,1.0560823141558366,242,321,1,141,143,DGA,563
38,4.932138039759375,0.23684210526315788,2,60,85,244,85.07862221214796,0.7179122080461889,433,454,1,248,274,DGA,887
44,4.970573095811685,0.1590909090909091,1,58,84,257,122.48112188930384,0.9327293847092728,296,447,1,199,249,DGA,743
43,4.786502545299146,0.13953488372093023,2,67,102,173,163.4933793481219,1.2462492221630397,480,105,1,173,171,DGA,585
37,4.486348298002911,0.10810810810810811,1,56,116,266,112.10087419419608,1.4419597864685516,187,359,1,276,127,DGA,546
38,4.681880802803403,0.2894736842105263,3,51,60,205,73.97864791163104,0.6040970454050135,295,281,1,287,114,DGA,576
35,4.672140159802109,0.05714285714285714,1,55,72,183,135.51991560050547,1.0974792192699172,353,259,1,244,83,DGA,612
43,5.054171731446284,0.20930232558139536,2,53,84,169,168.26710979891106,0.576596343721095,290,141,1,249,116,DGA,431
39,4.804507667524724,0.15384615384615385,2,59,86,195,180.46809937007546,0.8243916536264222,169,438,1,255,134,DGA,607
36,4.7390979179887855,0.1388888888888889,2,71,103,199,130.1856320240429,0.5367035846587618,296,194,1,127,94,DGA,490
41,4.716950480069538,0.14634146341463414,1,53,94,266,136.4620478385499,1.5875279362032773,179,489,1,63,60,DGA,668
38,4.366091329119192,0.07894736842105263,1,46,116,218,63.55123533608022,0.8317317792440011,308,373,1,100,145,DGA,681
40,4.821928094887363,0.125,1,66,96,253,120.00337405905175,0.9059448060454689,461,224,1,62,97,DGA,685
36,4.68354236243323,0.2222222222222222,3,45,81,290,114.96620005601002,1.2950345986700806,223,140,1,255,116,DGA,363
36,4.516875695766563,0.2222222222222222,2,51,73,190,166.9811577168769,1.6155899978394046,169,187,1,244,96,DGA,356
41,4.851335236272633,0.12195121951219512,1,40,87,248,184.79848021217697,1.7301281060766531,239,168,1,203,197,DGA,407
42,4.773269803731141,0.14285714285714285,2,45,80,175,76.42390572329259,0.8057288843228442,191,302,1,281,119,DGA,493
38,4.826874881864637,0.15789473684210525,1,60,108,233,62.825422440928776,1.7650057247988946,225,456,1,171,93,DGA,681
44,4.771598379853424,0.13636363636363635,3,59,70,180,81.22932098183776,1.7474834052972041,136,208,1,156,293,DGA,344
36,4.704511459715548,0.3055555555555556,3,63,71,274,150.9540823063155,1.2039515587212437,200,433,1,124,295,DGA,633
40,4.853055907333276,0.1,1,53,63,274,64.39010447019979,1.6668723377251042,203,206,1,159,61,DGA,409
40,4.8719280948873624,0.125,2,69,106,266,79.7317547829675,1.5887580985143344,368,147,1,185,252,DGA,515
42,4.784941827437643,0.23809523809523808,2,78,91,233,59.48934864778749,0.7807634689917575,412,147,1,165,227,DGA,559
39,4.958353821370878,0.20512820512820512,1,66,102,197,173.6766550499378,0.7595518008573567,130,297,1,212,203,DGA,427
39,4.682587475161558,0.1794871794871795,3,52,72,254,161.53915573430137,1.0185361729990574,225,191,1,114,254,DGA,416
36,4.5588138903312005,0.1111111111111111,2,66,80,234,108.09963513686372,0.9275069065414583,363,496,1,230,299,DGA,859
39,4.560667282798391,0.10256410256410256,2,77,96,207,87.01837537864633,1.8560751362209387,310,257,1,236,111,DGA,567
40,4.734183719779189,0.125,2,48,78,220,167.21570952346087,1.0395022222678962,420,461,1,246,251,DGA,881
40,4.715311532225103,0.15,2,41,82,299,65.32072439677505,0.6455070923178368,305,449,1,112,170,DGA,754
37,4.702564514219127,0.24324324324324326,2,40,106,223,173.44476735166373,1.6374648142154236,138,329,1,90,223,DGA,467
38,4.701746263386652,0.15789473684210525,3,50,100,241,167.1992653941581,0.9691839796845271,352,189,1,140,166,DGA,541
38,4.4713544870139295,0.18421052631578946,1,59,120,272,109.23882586896198,0.6498685934540063,465,137,1,129,299,DGA,602
35,4.593429088311724,0.08571428571428572,1,44,104,299,149.5493055909448,1.8707884963865753,477,426,1,234,265,DGA,903
41,4.967308102179059,0.17073170731707318,2,53,73,228,115.51217696575922,1.3722081168052567,459,414,1,216,64,DGA,873
41,4.570609016654903,0.0975609756097561,2,55,65,218,105.86822985041016,1.8213379586696918,428,209,1,70,218,DGA,637
37,4.540402352056964,0.16216216216216217,3,63,77,197,147.40068346759872,0.8429586711456456,249,141,1,163,245,DGA,390
38,4.721611723969901,0.21052631578947367,2,69,86,278,56.118610212660826,0.910955898185047,109,124,1,257,130,DGA,233
45,4.8973000407260425,0.13333333333333333,1,69,80,177,139.91583026496508,1.9204408079052262,314,119,1,169,96,DGA,433
42,4.963745994207332,0.11904761904761904,1,52,89,217,144.04079661630283,0.5404288073449008,153,499,1,262,139,DGA,652
35,4.471581588126284,0.14285714285714285,2,51,91,175,157.55074098601438,1.2310245130080513,143,463,1,136,199,DGA,606
37,4.499597622210291,0.08108108108108109,1,74,84,299,179.59262111565374,0.7020084594250953,434,189,1,265,297,DGA,623
38,4.807009421281388,0.10526315789473684,2,41,107,162,64.54105796749872,1.9640297713074686,354,389,1,123,108,DGA,743
42,4.9161269465882835,0.16666666666666666,2,71,78,195,108.3789741520016,0.9433913804816345,291,311,1,282,72,DGA,602
35,4.571860873964196,0.2,2,79,109,236,153.34147913322337,1.8469731742718127,483,312,1,193,288,DGA,795
42,4.766968315481369,0.16666666666666666,2,72,79,190,95.58607812168032,1.4691580516391083,141,357,1,297,95,DGA,498
40,4.803055907333276,0.15,2,68,111,248,53.339862540614355,0.8754133499443963,261,281,1,112,199,DGA,542
36,4.68354236243323,0.1388888888888889,1,80,114,265,146.85859203118707,1.4060993051376616,482,201,1,184,173,DGA,683
37,4.66891282508841,0.13513513513513514,2,44,117,297,91.04780656053263,0.589643064807675,315,111,1,235,102,DGA,426
35,4.571860873964196,0.11428571428571428,1,45,80,226,89.60060180965476,1.0269327688891066,279,217,1,214,284,DGA,496
44,4.959431618637297,0.1590909090909091,2,68,93,232,148.14324412377653,0.7513965635105921,216,171,1,258,278,DGA,387
38,4.576617644908666,0.18421052631578946,2,69,83,259,58.63438335765919,0.7737250928659767,482,239,1,237,271,DGA,721
36,4.836591668108978,0.16666666666666666,2,54,73,258,170.07659376461436,0.810075022736967,338,176,1,233,299,DGA,514
40,4.753055907333276,0.225,2,47,101,241,144.40390508598443,1.4261201066913942,355,124,1,171,149,DGA,479
38,4.78714396069814,0.15789473684210525,2,49,86,269,154.22308938950013,1.165782741647606,175,291,1,121,95,DGA,466
43,4.833014173206123,0.13953488372093023,2,80,114,237,180.20151423968179,1.156952218257561,374,378,1,68,222,DGA,752
44,4.788754913993503,0.1590909090909091,1,49,104,233,183.97284109372748,0.5996076567449706,312,118,1,166,158,DGA,430
40,4.653055907333276,0.25,2,46,107,173,121.1158743320366,0.7957439113763882,280,283,1,61,225,DGA,563
44,4.834209459448049,0.18181818181818182,3,73,84,212,96.57010910554075,1.0904751488689877,180,115,1,147,159,DGA,295
39,4.772581706041736,0.15384615384615385,2,55,64,250,125.77655471615358,1.2287847719649412,271,478,1,84,210,DGA,749
44,4.879664004902594,0.20454545454545456,3,48,72,167,104.01390840388473,1.092563001097608,324,278,1,111,229,DGA,602
44,4.788754913993503,0.25,2,54,102,213,142.20800825242492,1.4244774123891302,240,434,1,268,223,DGA,674
42,4.784941827437643,0.19047619047619047,2,43,81,225,121.43259337593874,1.9544623934534193,486,346,1,90,87,DGA,832
43,4.739990917392169,0.06976744186046512,1,69,100,291,115.88943503773369,0.9056341785375708,439,285,1,260,218,DGA,724
37,4.777020933196518,0.24324324324324326,2,80,113,286,162.00623292737225,0.8098742717569762,221,215,1,222,271,DGA,436
45,4.852855596281598,0.15555555555555556,2,53,120,238,58.95092860939579,1.7550064772514395,196,410,1,176,295,DGA,606
41,4.674625175349791,0.14634146341463414,2,63,100,300,161.6842123224862,0.9682719873232652,436,349,1,192,83,DGA,785
37,4.777020933196518,0.13513513513513514,1,56,104,269,142.15252088830556,0.6765161204465738,187,252,1,90,139,DGA,439
36,4.892147223664534,0.1388888888888889,1,77,90,166,165.645977396574,0.5619849690602097,143,319,1,67,78,DGA,462
40,4.5841837197791895,0.2,3,79,75,210,58.774874069602724,1.3945098249793433,341,389,1,180,168,DGA,730
35,4.364857659740296,0.3142857142857143,2,55,110,300,170.0185016480595,1.2867767930278022,496,177,1,197,176,DGA,673
36,4.648955904159993,0.19444444444444445,2,44,94,196,58.12830354448636,1.843750680209832,443,171,1,290,204,DGA,614
35,4.900711588373538,0.2,3,62,105,259,51.15625658207431,0.7043528534632197,413,126,1,271,283,DGA,539
42,4.737322779818595,0.21428571428571427,2,78,114,178,155.2047295412531,0.7365872765198165,304,272,1,272,287,DGA,576
40,4.934183719779189,0.125,2,51,70,257,68.51875339786632,0.8622336185758792,254,499,1,282,129,DGA,753
43,4.926037429020076,0.023255813953488372,1,70,113,248,178.33175473546063,0.6161515533241012,422,312,1,220,75,DGA,734
39,4.836433629007711,0.1282051282051282,1,69,109,165,50.389606965578665,1.9583846827069487,418,292,1,165,60,DGA,710
40,4.853055907333276,0.1,2,76,76,219,147.19551259976694,0.649158877389948,244,392,1,213,259,DGA,636
40,4.753055907333276,0.175,2,50,60,294,57.896825366316094,1.0377086033328171,264,423,1,120,126,DGA,687
41,4.716950480069538,0.17073170731707318,2,65,91,160,141.3978618738892,1.309359000126744,118,314,1,84,220,DGA,432
38,4.609383763272785,0.13157894736842105,1,66,75,253,80.25587132070737,0.7940170427223945,344,376,1,285,118,DGA,720
36,4.482289237493327,0.19444444444444445,2,46,66,236,181.59507885508444,1.1487304910879699,329,204,1,252,292,DGA,533
37,4.756618568273181,0.13513513513513514,1,67,95,178,186.81526396030446,1.7692151916204455,287,140,1,186,92,DGA,427
44,4.715002357224491,0.22727272727272727,2,70,106,249,72.17895609808141,1.0081642691278812,217,477,1,262,140,DGA,694
37,4.648510460165073,0.24324324324324326,1,70,84,289,193.8570904729913,0.5556682773282771,420,395,1,62,221,DGA,815
44,5.050340709546388,0.13636363636363635,1,50,73,279,151.29326539436664,1.8778338987368168,282,288,1,179,201,DGA,570
45,4.8973000407260425,0.08888888888888889,2,79,86,202,120.03974797916916,1.8111613997136982,291,303,1,67,285,DGA,594
43,4.8795258011130995,0.13953488372093023,1,51,73,188,183.5849214852968,1.4662775174768332,332,235,1,243,280,DGA,567
42,4.850534387012964,0.14285714285714285,2,58,91,218,66.03586728012648,1.350559750235219,228,142,1,253,102,DGA,370
42,4.802915339393916,0.19047619047619047,3,79,105,218,50.106734255498246,0.7744505888978916,168,480,1,126,158,DGA,648
42,4.993391529870106,0.23809523809523808,2,58,83,200,182.0343436561342,0.7762073972089739,111,111,1,71,253,DGA,222
45,4.952638373963222,0.28888888888888886,2,59,60,239,94.09504813808502,1.9558393167820847,425,243,1,169,231,DGA,668
45,4.685971707296555,0.13333333333333333,2,58,87,248,141.62323892658742,0.7273301081205106,275,103,1,196,212,DGA,378
39,4.650661513678569,0.15384615384615385,2,46,106,297,65.92443432321346,1.7197953222665336,239,445,1,215,291,DGA,684
37,4.499597622210291,0.16216216216216217,1,58,76,282,125.81766181974055,0.7260803789085764,478,362,1,101,278,DGA,840
35,4.686146588249911,0.17142857142857143,2,56,72,278,193.76469097276635,1.3524491757072075,491,254,1,129,144,DGA,745
36,4.781036112553423,0.1388888888888889,2,74,101,255,134.0580488504852,0.7380501014092375,320,380,1,178,192,DGA,700
36,4.81562257082666,0.1388888888888889,2,64,85,245,121.22601256998313,1.2617341774994095,105,350,1,109,155,DGA,455
37,4.6281080952417355,0.1891891891891892,2,57,118,228,135.81127053054917,1.9615143564332795,123,215,1,196,122,DGA,338
43,4.85056969651225,0.13953488372093023,2,66,111,277,61.14007169118624,1.6132394268765478,343,495,1,143,250,DGA,838
38,4.701746263386652,0.18421052631578946,2,41,96,178,150.65745953955678,1.330771261040834,237,428,1,197,284,DGA,665
37,4.777020933196518,0.05405405405405406,1,52,103,220,186.6250572850942,0.6667795698333989,396,181,1,243,112,DGA,577
35,4.786425874087823,0.2,2,55,88,238,75.76417709164478,1.3483490140336467,146,430,1,100,202,DGA,576
37,4.756618568273181,0.10810810810810811,1,60,75,178,127.63767934486036,1.4763109951683964,442,300,1,247,139,DGA,742
40,4.78418371977919,0.175,3,73,65,227,77.95668135650256,1.9249952252161942,205,294,1,164,64,DGA,499
41,4.820966638764426,0.14634146341463414,2,55,93,233,147.97781840013351,1.4725285462207651,364,281,1,139,90,DGA,645
43,4.786502545299146,0.13953488372093023,1,74,115,267,171.46173260251356,1.0274329331414207,413,322,1,186,231,DGA,735
42,5.011365041826379,0.09523809523809523,1,48,74,191,62.05529106549926,0.8266250799038408,153,313,1,248,239,DGA,466
44,5.061482186720776,0.09090909090909091,1,61,101,184,192.55115527342016,1.1394448271191941,399,282,1,161,61,DGA,681
38,4.5041206053780485,0.13157894736842105,2,76,107,194,166.47848704487896,0.9550532611175875,333,242,1,83,69,DGA,575
39,4.78515157772566,0.15384615384615385,1,55,120,214,62.060427362060445,0.9307133036557402,289,498,1,75,136,DGA,787
40,4.562814895472355,0.1,3,47,106,179,156.19926116319877,1.7038729970736373,462,494,1,285,226,DGA,956
40,4.631687083026442,0.175,3,71,92,278,70.5943222235424,1.3612502979818304,254,350,1,102,123,DGA,604
37,4.594456406111019,0.1891891891891892,2,52,117,217,106.37089060892072,1.3556296878825764,130,448,1,276,79,DGA,578
45,4.70274698512241,0.08888888888888889,1,54,66,287,78.11534936211268,1.0266626199508344,452,404,1,273,242,DGA,856
38,4.609383763272785,0.13157894736842105,1,75,76,176,50.51862031644407,1.0566507099073266,199,395,1,87,174,DGA,594
36,4.648955904159993,0.19444444444444445,1,63,83,292,185.5213486205011,0.8107046563955562,453,393,1,191,227,DGA,846
37,4.648510460165073,0.1891891891891892,1,55,105,154,122.5076905137958,1.7318076326157896,325,201,1,295,202,DGA,526
41,4.948896211882389,0.17073170731707318,1,61,80,293,78.33733445947291,1.523287807124962,251,451,1,226,180,DGA,702
44,4.7544418457133455,0.18181818181818182,2,40,84,261,120.90513639711482,0.7400262571233002,105,112,1,63,125,DGA,217
40,4.684183719779189,0.175,2,64,65,193,167.39743189109328,0.8733494907475826,246,426,1,123,275,DGA,672
41,4.802554748467755,0.07317073170731707,1,47,100,171,179.3919537015481,1.054532318613047,432,187,1,154,109,DGA,619
39,4.650661513678569,0.1794871794871795,1,63,112,277,67.79092346504534,1.4295375600938582,174,198,1,273,267,DGA,372
37,4.553651676264344,0.24324324324324326,2,62,81,284,58.29877584491898,1.3806382346363124,273,155,1,187,151,DGA,428
37,4.303783770917412,0.0,0,55,98,282,162.69869570861908,1.8456888657795316,360,338,1,213,98,DGA,698
42,4.755296291774868,0.16666666666666666,2,73,119,275,157.91915493383505,0.8988688709968184,199,154,1,163,80,DGA,353
38,4.734512381750771,0.2894736842105263,3,47,95,198,135.3529185269179,0.7269529671190941,395,393,1,295,133,DGA,788
39,4.567453500913531,0.20512820512820512,3,49,100,274,51.63760298800641,0.8527461463537629,448,222,1,80,145,DGA,670
41,4.918527614374181,0.0975609756097561,1,59,72,212,68.1346016906632,1.935568134681823,125,106,1,114,64,DGA,231
43,4.6645231848843425,0.09302325581395349,2,48,71,287,154.97802542672926,1.25695772795578,325,188,1,138,98,DGA,513
44,4.970573095811685,0.20454545454545456,2,66,65,203,136.93106906310646,1.2597912739602954,463,115,1,141,188,DGA,578
40,4.684183719779189,0.25,2,79,79,194,121.0684218887478,1.8994806001190303,373,105,1,270,127,DGA,478
43,4.897081324419227,0.13953488372093023,1,80,100,160,54.356712142339425,1.113158085394431,125,141,1,99,294,DGA,266
37,4.4455435681562365,0.16216216216216217,1,67,104,288,122.19106886095196,1.0830588604963105,125,339,1,116,208,DGA,464
36,4.760067015271105,0.1388888888888889,2,49,78,260,99.91716843672432,1.4653309704786308,485,166,1,60,238,DGA,651
43,4.7803476032877406,0.16279069767441862,1,76,74,253,87.8090469589282,1.7385459552132194,118,292,1,283,268,DGA,410
35,4.593429088311724,0.2571428571428571,3,68,94,232,138.481841749086,0.6062578813980193,411,287,1,144,289,DGA,698
35,4.47914337402601,0.17142857142857143,2,69,106,274,136.87406708248858,1.4810156968306427,391,116,1,79,292,DGA,507
42,4.365664673284385,0.14285714285714285,2,75,112,289,105.13578732375379,1.9290890547435071,137,202,1,62,285,DGA,339
36,4.44035104292869,0.08333333333333333,2,76,79,234,104.25857442101372,1.0635457738844663,415,478,1,214,171,DGA,893
35,4.629003731107054,0.11428571428571428,1,70,83,164,50.603575144552686,0.6415453417946476,461,211,1,204,276,DGA,672
42,4.820888851350189,0.16666666666666666,2,73,84,269,103.90403552233374,0.8874525924344896,306,288,1,170,132,DGA,594
37,4.885129041304626,0.16216216216216217,1,41,77,214,190.43493286120835,0.8101926914243969,333,108,1,64,220,DGA,441
38,4.734512381750771,0.10526315789473684,2,51,118,169,185.4467470493298,0.7318206294554455,436,305,1,219,160,DGA,741
44,4.797626721392667,0.11363636363636363,2,64,76,208,160.94422810763734,0.860151690693912,118,456,1,267,188,DGA,574
44,5.016027641266231,0.09090909090909091,1,71,79,169,142.9461642208899,1.7574641889349196,145,104,1,190,269,DGA,249
37,4.756618568273181,0.2702702702702703,2,41,119,229,146.23411137621687,1.0468435029917025,434,274,1,193,214,DGA,708
35,4.822000516883152,0.2,1,45,98,175,178.90038899203225,0.5581430434762409,459,171,1,212,219,DGA,630
45,4.730416151740999,0.2222222222222222,2,73,113,220,146.46513390020073,0.6368262476031279,323,316,1,78,285,DGA,639
41,4.784142858171085,0.0975609756097561,2,69,86,183,145.89045491758665,1.8817766578549127,357,168,1,197,130,DGA,525
37,4.93918309535868,0.13513513513513514,1,52,100,289,54.362378389601886,1.5328054786059053,288,112,1,124,112,DGA,400
