dns_domain_name_length,character_entropy,numerical_percentage,max_continuous_numeric_len,min_packets_len,mean_packets_len,max_packets_len,variance_packets_len,packets_len_rate,sending_bytes,receiving_bytes,distinct_A_records,ttl_values_max,ttl_values_mean,label,total_bytes
40,4.884183719779189,0.1,1,79,109,243,100.9753538663644,1.147510694192454,209,403,1,178,233,DGA,612
39,4.477459270033353,0.20512820512820512,2,66,114,160,91.6166553070788,1.0872291404842644,294,442,1,197,229,DGA,736
40,4.703055907333276,0.175,1,78,63,224,122.6174491942863,0.563941098364771,274,431,1,207,210,DGA,705
43,4.739990917392169,0.16279069767441862,2,61,91,234,124.86978590382964,0.7234283131185181,497,478,1,182,178,DGA,975
35,4.672140159802109,0.17142857142857143,3,78,99,209,140.55086242956196,1.9898647980302862,464,234,1,104,83,DGA,698
43,4.914636847725354,0.11627906976744186,1,55,63,173,186.60571924075117,1.3696066667363367,166,214,1,195,244,DGA,380
45,4.802529762804034,0.17777777777777778,1,63,108,206,96.72867463881546,0.9020555021501593,416,336,1,60,198,DGA,752
36,4.627986806877675,0.2222222222222222,2,49,97,157,184.7141901163869,0.8583001122745151,480,450,1,293,193,DGA,930
41,4.851335236272633,0.14634146341463414,1,72,107,276,147.945815484205,1.306156380071422,451,243,1,153,225,DGA,694
38,4.5368867237421675,0.2631578947368421,1,60,82,207,104.91147548388903,1.8892100114998804,480,389,1,175,289,DGA,869
44,5.050340709546388,0.09090909090909091,1,69,102,248,164.82540608106422,1.1225551315616593,465,421,1,95,217,DGA,886
44,4.788754913993503,0.1590909090909091,1,61,113,248,187.33618578391432,1.243713985401492,479,112,1,281,288,DGA,591
35,4.764857659740295,0.14285714285714285,1,76,63,285,168.1941521857471,0.5065761535008666,270,103,1,119,168,DGA,373
35,4.786425874087823,0.17142857142857143,2,78,82,230,76.80314466234965,1.7960108101869454,342,161,1,237,104,DGA,503
38,4.734512381750771,0.10526315789473684,2,52,118,290,146.6192455541327,0.6503875442062739,428,191,1,231,219,DGA,619
40,4.715311532225103,0.3,5,64,71,246,102.25309923061046,0.8920785831060242,397,495,1,151,298,DGA,892
41,4.881703833780842,0.21951219512195122,2,72,64,293,133.57564526637532,1.5511511390257609,377,113,1,295,115,DGA,490
35,4.900711588373538,0.22857142857142856,2,72,104,275,170.513011355068,0.746602185114942,143,246,1,105,283,DGA,389
40,4.715311532225103,0.25,2,44,81,263,87.1864686269409,0.7902180981191984,298,399,1,133,222,DGA,697
40,4.634183719779189,0.125,1,40,75,294,172.06508912257374,0.6340516518965601,335,468,1,162,69,DGA,803
43,4.722435394086042,0.18604651162790697,1,72,75,199,60.176533471550115,1.7971440468052937,158,238,1,235,79,DGA,396
40,4.653055907333276,0.1,1,56,105,265,79.0908129457066,1.3571472816452674,474,323,1,92,111,DGA,797
39,4.772581706041736,0.2564102564102564,2,64,93,269,181.34170262126403,1.3985651933126542,444,339,1,240,102,DGA,783
37,4.702564514219127,0.21621621621621623,2,50,82,248,102.66776102571079,1.83707109346589,262,266,1,248,213,DGA,528
42,4.868507898969236,0.14285714285714285,2,66,61,295,153.9414021789435,0.5425583513216257,122,120,1,148,156,DGA,242
45,4.763966707392709,0.1111111111111111,1,56,100,167,184.35191561211275,0.98653129117498,212,299,1,76,160,DGA,511
41,5.064869077788815,0.1951219512195122,2,43,84,164,54.16946168658005,1.6868336802770063,258,292,1,146,190,DGA,550
45,4.880524762900188,0.17777777777777778,3,57,83,179,73.23830269732963,1.889835209474888,444,118,1,117,164,DGA,562
35,4.593429088311724,0.17142857142857143,1,67,70,221,67.63001853893712,1.6267444484682414,373,367,1,167,230,DGA,740
45,4.852855596281598,0.13333333333333333,1,64,82,257,129.23421978702703,1.973937459559465,155,116,1,227,238,DGA,271
38,4.826874881864637,0.23684210526315788,2,61,68,246,90.27710432631763,1.422702470410004,392,136,1,219,181,DGA,528
37,4.810672622327235,0.13513513513513514,1,68,75,217,146.76706429698652,1.3162147591589872,378,452,1,179,91,DGA,830
44,5.016027641266231,0.11363636363636363,1,45,98,255,189.3208657684451,0.6851730641736817,130,206,1,234,216,DGA,336
45,4.924969207344632,0.15555555555555556,1,80,96,253,127.20417424318853,0.721302124365266,132,388,1,185,198,DGA,520
40,4.753055907333276,0.2,1,70,68,268,71.27954383521076,1.5845978137080885,351,408,1,140,251,DGA,759
45,4.758085318359589,0.022222222222222223,1,72,87,299,81.97361570627567,1.0593024213456428,140,393,1,103,106,DGA,533
42,4.975418017913833,0.07142857142857142,1,80,107,221,177.74628819677275,0.9871311412661699,360,375,1,87,102,DGA,735
43,4.897081324419227,0.11627906976744186,1,54,85,272,94.69752181581676,0.5171920714845313,454,208,1,294,61,DGA,662
36,4.5860486123130375,0.08333333333333333,1,52,61,227,175.69605339783712,0.9171189572592762,473,210,1,75,189,DGA,683
44,4.862507470762515,0.1590909090909091,2,68,101,178,152.9255635218061,1.8508852655957535,192,443,1,185,111,DGA,635
42,4.802915339393915,0.21428571428571427,2,45,97,261,177.43095318345945,1.1704420467952819,119,152,1,146,83,DGA,271
35,4.422000516883153,0.14285714285714285,1,58,61,193,56.044601019097634,1.873910756571623,106,434,1,235,155,DGA,540
44,4.771598379853424,0.13636363636363635,2,56,66,155,190.50501823723286,1.4674395061360017,312,449,1,247,283,DGA,761
42,4.546846589342405,0.2857142857142857,2,52,77,240,187.3988644364489,0.9003070670760746,186,324,1,280,138,DGA,510
45,4.747191429566854,0.17777777777777778,2,63,63,220,176.19691694066893,1.3295485003419245,200,324,1,228,225,DGA,524
36,4.482289237493327,0.1388888888888889,2,52,87,216,183.6076181921503,1.9881575773198894,355,347,1,177,214,DGA,702
39,4.631305423879507,0.1794871794871795,3,46,88,258,74.10790211715897,1.1509642256439045,256,230,1,300,94,DGA,486
35,4.7077148025974385,0.2,2,68,110,221,98.49205446481746,0.9451991085742222,239,323,1,254,205,DGA,562
38,4.774243302917269,0.15789473684210525,2,65,87,281,194.63591814701704,1.1726586669620351,356,441,1,163,260,DGA,797
45,4.774860596185444,0.24444444444444444,3,51,114,257,192.38117698626027,1.7369539948310289,409,317,1,181,80,DGA,726
45,4.8360803184557435,0.15555555555555556,1,71,91,182,120.09867584520865,1.4394215089291695,328,230,1,300,158,DGA,558
44,4.788754913993503,0.13636363636363635,2,72,110,259,98.94775507807397,1.5880584971216618,497,397,1,213,293,DGA,894
40,4.903055907333276,0.15,2,42,120,236,182.021299654467,0.752500031821372,395,216,1,85,99,DGA,611
45,4.758085318359589,0.13333333333333333,2,44,109,226,108.25506700165207,1.0338523657562275,423,355,1,161,216,DGA,778
45,4.880524762900188,0.28888888888888886,4,51,91,164,196.73904876101187,0.9787240900624411,453,305,1,167,148,DGA,758
35,4.822000516883152,0.11428571428571428,1,79,92,242,68.49488012200678,1.9234777321102015,180,164,1,259,138,DGA,344
41,4.607432797248243,0.21951219512195122,2,43,61,244,191.82378253494883,1.6053944535152322,468,402,1,111,240,DGA,870
39,4.804507667524724,0.1282051282051282,2,41,81,257,122.61827148276781,1.727062001648896,292,114,1,144,117,DGA,406
36,4.892147223664534,0.1388888888888889,2,57,89,234,147.66311083743912,1.126954187450555,453,430,1,196,149,DGA,883
38,4.5041206053780485,0.07894736842105263,1,65,116,275,88.1204380236536,1.0251617131834996,331,299,1,154,142,DGA,630
39,4.855789718806775,0.1794871794871795,1,62,72,237,96.14337129735921,0.6939555123077592,433,473,1,226,188,DGA,906
40,4.853055907333276,0.125,1,68,104,163,173.8376241013221,0.5382490709979872,321,472,1,147,267,DGA,793
41,4.881703833780842,0.14634146341463414,1,49,81,274,157.0019927281761,1.8231036459729084,193,366,1,254,101,DGA,559
38,4.629249223856034,0.23684210526315788,2,48,62,233,136.9012864054691,1.6978694680222262,338,418,1,157,233,DGA,756
38,4.8795064608120065,0.07894736842105263,1,78,96,272,61.037699193970404,1.4608657803925973,312,417,1,155,178,DGA,729
42,4.9161269465882835,0.07142857142857142,1,63,116,175,195.57641884752468,1.7846518805195246,381,445,1,298,118,DGA,826
37,4.722966879142464,0.13513513513513514,1,62,109,286,51.10642632877935,1.2104464185958719,407,184,1,166,217,DGA,591
39,4.765795487926597,0.23076923076923078,2,53,113,300,83.95446720131613,1.5029062885652307,302,173,1,109,244,DGA,475
40,4.921928094887363,0.1,2,76,82,273,103.2355568070559,1.867242611860868,205,448,1,243,223,DGA,653
37,4.66891282508841,0.1891891891891892,2,47,116,253,176.72595962541976,0.8006759512409418,111,298,1,162,218,DGA,409
37,4.777020933196518,0.16216216216216217,2,45,105,177,167.59527087965137,1.5314413771757165,147,481,1,177,174,DGA,628
40,4.771928094887363,0.125,1,58,94,152,115.7979898616176,1.5810186748572808,173,302,1,84,293,DGA,475
41,4.772186150959548,0.1951219512195122,1,64,88,184,135.43227383501488,0.5852392872805474,302,476,1,226,132,DGA,778
35,4.400432302535625,0.14285714285714285,1,80,117,273,104.9956833226777,1.2087578527649536,357,368,1,289,77,DGA,725
36,4.5724312513221195,0.08333333333333333,1,80,112,166,144.98992732710153,0.9405538465830009,293,294,1,174,85,DGA,587
43,4.600456033671239,0.13953488372093023,1,67,68,266,194.6668474300386,1.3019609604034934,373,122,1,198,64,DGA,495
45,5.075077818503821,0.1111111111111111,1,59,116,280,101.79752450593168,0.7941436154797611,109,443,1,171,101,DGA,552
36,4.81562257082666,0.2222222222222222,1,52,82,153,122.94684112505404,0.9687105967369811,467,104,1,217,298,DGA,571
44,4.81705292530797,0.1590909090909091,2,75,78,284,79.63067045703042,1.8755360179494884,152,130,1,281,88,DGA,282
39,4.772581706041736,0.07692307692307693,1,59,73,222,50.57918872710426,0.595361780065971,239,399,1,284,296,DGA,638
43,4.815458649899996,0.16279069767441862,2,62,107,193,178.49209321261765,1.7293300620496561,425,124,1,295,283,DGA,549
39,4.804507667524724,0.1794871794871795,2,51,112,165,131.11856599043367,0.6141079604845341,130,463,1,267,75,DGA,593
42,5.011365041826379,0.16666666666666666,2,65,119,180,180.88106209023218,1.0635273324134014,498,197,1,215,92,DGA,695
44,4.879664004902594,0.25,3,62,101,195,55.899748428130046,1.6750684601186137,172,483,1,153,266,DGA,655
35,4.672140159802109,0.14285714285714285,1,42,107,196,185.79689663834614,0.8015407001013749,334,338,1,246,185,DGA,672
42,4.624111172624227,0.21428571428571427,3,55,84,271,63.52165658751577,0.9121629273140265,270,186,1,124,72,DGA,456
41,4.784142858171085,0.12195121951219512,2,49,97,200,74.035996161144,1.5867991612310335,283,358,1,128,134,DGA,641
37,4.553651676264344,0.16216216216216217,1,64,96,150,65.12230325159109,1.6660098043362686,305,400,1,163,125,DGA,705
42,4.927798970294785,0.09523809523809523,1,74,83,215,150.18307603567303,0.7739147759048755,291,338,1,92,234,DGA,629
45,4.808411151837154,0.06666666666666667,1,73,100,238,117.17078683498902,1.826380724696949,370,364,1,290,64,DGA,734
38,4.668980145022533,0.21052631578947367,2,54,86,177,147.78311403487496,1.2569880653122847,214,412,1,129,139,DGA,626
42,4.689703732199548,0.16666666666666666,1,67,102,219,76.49367217875084,1.1843827764122279,393,359,1,100,165,DGA,752
40,4.921928094887363,0.125,1,74,102,251,183.73665589416677,1.4763269990813868,418,417,1,292,199,DGA,835
39,4.804507667524724,0.1282051282051282,1,72,89,270,198.84304072250168,0.5047456764984761,456,142,1,184,206,DGA,598
44,4.726143834398879,0.13636363636363635,1,57,71,259,179.24627443772852,1.5877396310757148,220,381,1,163,158,DGA,601
44,4.689561096343497,0.18181818181818182,3,76,99,269,177.2167117349804,1.1465869582160642,112,241,1,159,134,DGA,353
38,4.714646921167522,0.21052631578947367,2,45,66,231,90.6114593522486,1.0617171636944984,326,478,1,207,139,DGA,804
36,4.648955904159993,0.1111111111111111,1,65,72,183,98.23886045279667,1.2891164523952354,368,200,1,278,293,DGA,568
43,4.85056969651225,0.13953488372093023,1,60,105,272,115.42111890771248,1.137598132711232,338,446,1,210,172,DGA,784
39,4.804507667524724,0.28205128205128205,2,69,72,240,168.80842903485802,1.477300287629371,100,373,1,261,297,DGA,473
44,4.6240932663154,0.18181818181818182,2,73,104,264,72.1833221586194,1.5361555681661785,269,472,1,257,184,DGA,741
39,4.721299654759684,0.1794871794871795,2,58,106,152,132.9678533518269,1.179841370938699,272,169,1,216,216,DGA,441
44,4.788754913993503,0.11363636363636363,1,61,102,286,173.4324299331106,0.7928298501177896,108,394,1,115,176,DGA,502
42,4.689703732199547,0.23809523809523808,3,45,62,203,100.1641664803034,0.8759446422004216,196,424,1,267,277,DGA,620
41,4.753774260662877,0.0975609756097561,1,73,107,191,158.68379556322836,1.386324589924981,500,358,1,190,143,DGA,858
39,4.836433629007711,0.15384615384615385,2,61,80,260,117.13130564829072,1.5650343954882546,350,348,1,138,121,DGA,698
36,4.760067015271105,0.16666666666666666,1,43,90,226,179.21194426830513,1.7669859556697758,430,357,1,241,252,DGA,787
45,4.958519762996342,0.24444444444444444,3,55,92,229,57.440351619360555,1.318927926638245,311,436,1,91,233,DGA,747
39,4.701943564960621,0.1794871794871795,2,52,62,256,168.91038421435616,0.5212726412530571,299,465,1,219,116,DGA,764
44,4.862507470762515,0.25,3,80,65,220,63.29019472074503,1.84544049708092,300,182,1,228,79,DGA,482
39,4.804507667524724,0.15384615384615385,2,48,110,248,94.90324349313985,0.6109761508099546,108,445,1,61,210,DGA,553
45,4.941744485170487,0.17777777777777778,2,71,106,293,102.37693841310033,0.977235475537866,170,120,1,294,73,DGA,290
36,4.704511459715548,0.1388888888888889,1,56,81,156,111.54602949480773,1.653056892005005,192,394,1,295,151,DGA,586
35,4.729283016944966,0.11428571428571428,1,49,100,216,176.41838222906603,1.5375939721239802,242,100,1,132,96,DGA,342
41,4.869747126569304,0.12195121951219512,2,61,81,278,53.18513289329552,0.7684656446099181,256,362,1,176,233,DGA,618
36,4.871178126382215,0.16666666666666666,1,79,119,167,194.16514969457282,1.341578687057965,321,439,1,71,74,DGA,760
38,4.9122725791761255,0.15789473684210525,2,40,114,169,150.19947408805012,0.7754032031548528,476,401,1,185,274,DGA,877
36,4.495906598484245,0.16666666666666666,1,77,79,190,134.6891445806003,1.4017755123375204,254,371,1,239,287,DGA,625
37,4.68216214929579,0.1891891891891892,2,72,61,236,194.67196783137183,0.729323000076713,470,178,1,230,70,DGA,648
35,4.84356873123068,0.11428571428571428,1,44,90,173,123.73443655503569,0.7035747972308963,334,137,1,299,143,DGA,471
42,4.850534387012964,0.19047619047619047,2,49,66,251,176.84577762980095,1.4637233513360042,149,377,1,200,233,DGA,526
35,4.743289445392768,0.17142857142857143,2,72,90,255,86.28422267010112,1.76582946412391,172,298,1,269,233,DGA,470
38,4.576617644908666,0.10526315789473684,1,66,108,170,155.06171724067735,1.6751722926247488,206,289,1,120,144,DGA,495
37,4.648510460165073,0.21621621621621623,2,47,62,280,154.72914455840916,1.3849109019850012,400,372,1,62,122,DGA,772
44,4.743300368538958,0.20454545454545456,2,57,63,197,128.16019190722352,0.5064709346902101,472,215,1,274,181,DGA,687
39,4.804507667524724,0.1282051282051282,1,67,101,182,165.44789801743372,1.0521532596556693,339,313,1,232,105,DGA,652
38,4.576617644908666,0.23684210526315788,2,75,113,240,178.52708362418844,0.6238590295407567,283,205,1,138,206,DGA,488
41,4.6193895044597815,0.17073170731707318,2,43,109,286,53.263131683106415,1.1451427634665834,421,366,1,288,70,DGA,787
45,4.914075318551897,0.15555555555555556,2,47,109,274,110.9131879574776,1.9634152600817987,139,174,1,261,119,DGA,313
38,4.8795064608120065,0.15789473684210525,2,79,103,283,174.85503149181557,1.9386675478129596,347,445,1,216,260,DGA,792
39,4.926427859887889,0.1282051282051282,1,67,118,184,155.01277079331453,1.7289833730809012,499,272,1,101,291,DGA,771
39,4.6632313853624945,0.07692307692307693,1,72,95,226,149.7316692526247,1.9665365707499354,244,265,1,83,212,DGA,509
38,4.807009421281388,0.02631578947368421,1,76,81,181,181.0196237527479,1.1169275229641198,109,174,1,281,75,DGA,283
38,4.78714396069814,0.13157894736842105,1,69,75,216,136.07781683080296,0.7006166161512368,241,402,1,269,228,DGA,643
41,4.735362370366207,0.0975609756097561,1,65,62,162,85.66009986141539,1.917509153786747,500,306,1,283,232,DGA,806
41,4.820966638764426,0.14634146341463414,2,75,116,278,161.58868376253986,1.7597078483635928,367,498,1,136,291,DGA,865
36,4.482289237493327,0.16666666666666666,2,69,72,246,93.94535132725477,1.8487298277360922,490,418,1,233,155,DGA,908
38,4.826874881864637,0.15789473684210525,1,62,68,282,55.562602420941666,1.9305110885679917,321,362,1,141,119,DGA,683
41,4.6193895044597815,0.24390243902439024,2,75,81,253,179.18221530860114,1.2603598887137153,472,111,1,273,124,DGA,583
37,4.831074987250572,0.16216216216216217,1,63,112,192,198.32997567932705,1.8236897128859297,326,104,1,97,267,DGA,430
36,4.781036112553423,0.25,2,80,92,157,166.8702770978755,0.6506321991884529,464,442,1,277,221,DGA,906
35,4.557854445516394,0.2,1,49,67,216,188.15621005464033,1.8977770745881655,281,301,1,173,245,DGA,582
36,4.7254805569978675,0.16666666666666666,2,50,76,227,84.86508681253594,0.8571413083277701,190,450,1,212,233,DGA,640
44,4.805911448133582,0.29545454545454547,4,50,75,288,60.43543121971554,0.8884830806467783,262,354,1,177,80,DGA,616
36,4.5514621540398,0.1388888888888889,1,44,101,184,161.13940627318115,0.7631351406709399,346,149,1,230,175,DGA,495
42,4.898153434632011,0.21428571428571427,2,45,69,158,136.4917152722207,1.4057555027430526,370,250,1,214,111,DGA,620
41,4.900115724077511,0.21951219512195122,2,78,65,192,67.81622816188052,1.807786729072266,266,308,1,154,282,DGA,574
45,4.747191429566854,0.15555555555555556,2,67,88,258,99.83612583794147,1.3397519496089862,339,165,1,61,120,DGA,504
38,4.75437784233402,0.18421052631578946,1,40,73,165,52.4801008294882,1.270619326916134,330,409,1,104,153,DGA,739
44,4.959431618637297,0.13636363636363635,2,54,79,251,89.73128397424554,1.9862092145483647,451,394,1,300,94,DGA,845
35,4.629003731107054,0.2,2,71,80,155,199.6785375041364,0.6385644006340121,111,180,1,208,176,DGA,291
36,4.836591668108978,0.25,2,68,99,195,160.30546116599425,0.6187008054977412,119,307,1,180,157,DGA,426
44,4.922848880581915,0.18181818181818182,4,47,106,170,106.05559928959354,0.8381565722708313,500,352,1,300,244,DGA,852
36,4.516875695766563,0.16666666666666666,2,59,117,210,54.44933715575678,1.334379954664896,223,132,1,189,184,DGA,355
39,4.958353821370878,0.1794871794871795,1,48,115,296,171.87686384949006,1.70704847940951,464,184,1,176,299,DGA,648
36,4.5588138903312005,0.25,3,67,76,276,145.0520345347032,1.0183685070620307,100,243,1,108,180,DGA,343
41,4.802554748467755,0.0975609756097561,1,65,75,275,180.24405581891244,0.8398448198176078,430,245,1,270,294,DGA,675
